timestamp,open,high,low,close,volume,trades,MA_7,MA_14,EMA_7,EMA_14,RSI_14,Daily_Return
2022-12-25,244.6,245.8,241.4,243.2,125016.877,85421,245.3857142857143,251.20000000000002,246.44250022579104,253.11858950776787,30.11583011542315,-0.5316973415132931
2022-12-26,243.2,244.9,242.0,244.3,117117.968,80435,245.94285714285712,248.92857142857142,245.90687516934327,251.9427775733988,33.50622406590344,0.4523026315789602
2022-12-27,244.3,248.9,242.1,246.7,196642.12,112213,245.27142857142854,247.10714285714286,246.10515637700746,251.24374056361233,36.56480505741633,0.9823986901350779
2022-12-28,246.7,247.4,241.5,244.5,208632.342,137193,245.02857142857144,245.45000000000002,245.7038672827556,250.34457515513068,37.473002159260666,-0.891771382245643
2022-12-29,244.6,246.9,243.3,246.3,161959.266,113446,245.09999999999997,244.55714285714285,245.8529004620667,249.80529846777995,42.69005847883315,0.7361963190184007
2022-12-30,246.3,246.7,242.7,245.8,128406.533,105503,245.04285714285717,245.6,245.83967534655005,249.27125867207596,62.49999999850174,-0.2030044660982555
2022-12-31,245.8,248.0,244.8,246.3,134141.311,87386,245.3,245.9,245.95475650991256,248.8750908491325,54.374999998414076,0.20341741253051548
2023-01-01,246.3,246.7,243.4,244.4,109450.117,79606,245.4714285714286,245.42857142857142,245.5660673824344,248.2784120692482,41.95121951076264,-0.7714169711733665
2023-01-02,244.5,247.9,240.7,245.2,173452.9,118257,245.6,245.77142857142857,245.4745505368258,247.86795712668177,57.69230768971891,0.3273322422258529
2023-01-03,245.3,247.0,244.4,246.1,115059.991,98320,245.51428571428573,245.39285714285714,245.63091290261937,247.63222950979087,37.440758291354584,0.36704730831973453
2023-01-04,246.2,261.0,245.6,258.9,370055.082,193907,247.57142857142858,246.29999999999998,248.94818467696453,249.13459890848543,72.12543553655141,5.201137748882556
2023-01-05,258.9,259.2,255.2,256.7,145297.963,110069,249.05714285714288,247.07857142857142,250.8861385077234,250.1433190540207,67.8688524559011,-0.8497489378138212
2023-01-06,256.7,260.7,254.2,259.9,199497.076,133584,251.07142857142853,248.05714285714288,253.13960388079252,251.44420984681796,70.57057056760365,1.246591351772497
2023-01-07,259.9,263.9,259.4,261.3,115152.77,101015,253.21428571428572,249.25714285714284,255.17970291059441,252.75831520057557,75.45454545134437,0.5386687187380002
2023-01-08,261.3,276.5,260.1,274.9,237308.89,159558,257.57142857142856,251.52142857142854,260.1097771829458,255.71053984049883,84.98896246977961,5.204745503252961
2023-01-09,274.9,283.5,271.3,272.6,437828.428,296847,261.4857142857143,253.54285714285714,263.23233288720934,257.9624678617657,80.43010752446025,-0.8366678792287918
2023-01-10,272.6,278.8,270.2,277.1,259938.562,193227,265.9142857142857,255.71428571428572,266.699249665407,260.5141388135303,81.27572016226787,1.650770359501097
2023-01-11,277.2,287.7,274.1,284.8,266107.304,185244,269.6142857142857,258.5928571428571,271.22443724905526,263.7522536383929,87.24584103286247,2.778780223745936
2023-01-12,284.9,288.6,278.5,287.7,391553.641,279121,274.04285714285714,261.55,275.34332793679147,266.9452864866072,87.49999999778086,1.0182584269662787
2023-01-13,287.8,296.0,284.9,293.7,313541.811,254385,278.87142857142857,264.9714285714286,279.9324959525936,270.5125816217262,89.45634266680008,2.085505735140769
2023-01-14,293.7,314.4,293.1,305.1,706402.087,544551,285.12857142857143,269.1714285714286,286.22437196444525,275.12423740549605,91.06145251218601,3.8815117466802995
2023-01-15,305.2,306.1,291.8,302.2,288696.868,269807,289.0285714285714,273.3,290.21827897333395,278.73433908476323,89.80716253270347,-0.9505080301540625
2023-01-16,302.2,308.1,293.1,299.0,350990.993,282785,292.8,277.14285714285717,292.41370923000045,281.4364272067948,85.86666666506386,-1.0589013898080757
2023-01-17,299.0,305.8,294.9,299.4,279993.876,242595,295.9857142857143,280.95,294.1602819225003,283.8315702458888,85.77181207892512,0.13377926421402897
2023-01-18,299.4,305.3,281.1,286.7,621064.665,424163,296.25714285714287,282.93571428571425,292.2952114418752,284.214027546437,68.68279569763234,-4.241816967267864
2023-01-19,286.7,295.5,286.1,294.6,215522.146,188757,297.24285714285713,285.64285714285717,292.8714085814064,285.5988238735788,73.65792758922449,2.755493547261967
2023-01-20,294.6,305.4,286.6,305.1,423829.136,273051,298.87142857142857,288.87142857142857,295.9285564360548,288.19898069043495,75.85812356857896,3.5641547861507084
2023-01-21,305.1,309.9,298.4,299.0,508000.024,335988,298.0,291.56428571428575,296.6964173270411,289.639116598377,70.46688382086153,-1.9993444772205882
2023-01-22,299.1,311.4,298.5,303.0,388815.192,296818,298.11428571428576,293.57142857142856,298.2723129952808,291.42056771859336,67.03030302916557,1.3377926421404673
2023-01-23,303.1,307.8,300.8,305.1,301946.005,263527,298.9857142857143,295.89285714285717,299.97923474646063,293.2444920227809,69.74483596479169,0.6930693069306937
2023-01-24,305.2,323.5,299.2,300.3,629758.279,403898,299.11428571428576,297.55,300.05942605984546,294.18522641974346,64.04358353402345,-1.5732546705998107
2023-01-25,300.3,314.0,293.4,306.9,447238.539,317506,302.0,299.12857142857143,301.7695695448841,295.88052956377766,63.55828220749713,2.19780219780219
2023-01-26,306.9,309.5,301.6,304.7,342344.705,263764,303.4428571428571,300.34285714285716,302.5021771586631,297.05645895527397,60.5198019791494,-0.7168458781361964
2023-01-27,304.8,310.5,298.8,308.0,271326.79,240434,303.85714285714283,301.36428571428576,303.8766328689973,298.5155977612374,59.15492957640439,1.0830324909747224
2023-01-28,308.0,313.6,303.6,306.1,229517.8,186520,304.87142857142857,301.4357142857143,304.43247465174795,299.52685139307243,50.72886297272565,-0.6168831168831046
2023-01-29,306.2,320.5,304.8,317.2,430698.673,262551,306.90000000000003,302.50714285714287,307.624355988811,301.88327120732947,59.765624998910525,3.626265926167904
2023-01-30,317.1,320.8,302.0,307.2,413716.212,310394,307.2,303.09285714285716,307.51826699160824,302.5921683796855,54.904306219176235,-3.1525851197982346
2023-01-31,307.2,314.4,305.3,312.0,278061.958,225513,308.87142857142857,303.9928571428572,308.6387002437062,303.8465459290608,57.159090908181575,1.5625
2023-02-01,312.1,319.4,305.6,317.0,390978.523,286200,310.3142857142857,306.15714285714284,310.72902518277965,305.600339805186,68.86674968746684,1.6025641025640969
2023-02-02,317.1,334.4,316.3,323.5,587655.881,380701,313.0,308.2214285714286,313.92176888708474,307.9869611644946,68.31432192527706,2.0504731861198833
2023-02-03,323.5,335.5,318.3,332.2,579577.162,341331,316.45714285714286,310.15714285714284,318.4913266653136,311.215366342562,67.57457846829305,2.689335394126746
2023-02-04,332.3,334.1,327.0,330.4,212109.626,194840,319.92857142857144,312.40000000000003,321.4684949989852,313.7733174968871,71.5659340645578,-0.5418422636965681
2023-02-05,330.4,337.8,324.0,327.8,396514.711,303406,321.4428571428571,314.1714285714285,323.0513712492389,315.64354183063546,67.36694677739058,-0.7869249394673039
2023-02-06,327.8,331.5,320.7,324.3,290965.0,223884,323.88571428571424,315.54285714285714,323.3635284369292,316.7977362532174,63.18681318559806,-1.0677242220866412
2023-02-07,324.4,333.7,323.2,333.0,265904.833,253444,326.88571428571424,317.87857142857143,325.77264632769686,318.95803808612175,71.31681877314418,2.6827012025901986
2023-02-08,333.1,335.8,323.6,328.2,286865.867,253535,328.4857142857143,319.40000000000003,326.37948474577263,320.1902996746388,64.21895861028165,-1.441441441441449
2023-02-09,328.2,329.3,302.0,306.2,564612.572,347884,326.0142857142857,319.5071428571428,321.33461355932945,318.324926384687,50.791974656060106,-6.703229737964655
2023-02-10,306.2,309.2,302.5,305.8,295784.976,216851,322.24285714285713,319.34999999999997,317.4509601694971,316.654936200062,48.80174291864573,-0.1306335728282093
2023-02-11,305.9,311.4,305.1,310.4,154488.761,134396,319.38571428571424,319.65714285714284,315.6882201271228,315.8209447067204,52.27513227435781,1.5042511445388929
2023-02-12,310.5,321.0,306.0,312.6,291500.27,197310,317.2142857142857,319.3285714285715,314.9161650953421,315.391485412491,47.31308411137574,0.7087628865979578
2023-02-13,312.6,315.7,282.8,294.3,1065985.594,466340,312.92857142857144,318.40714285714284,309.7621238215066,312.57928735749226,43.130990414692405,-5.8541266794625795
2023-02-14,294.3,301.7,289.8,296.2,494698.654,271930,307.6714285714285,317.2785714285714,306.37159286612996,310.39538237649333,41.318681318045634,0.6455997281685333
2023-02-15,296.2,317.7,294.0,317.4,465921.943,261857,306.12857142857143,317.3071428571428,309.1286946495975,311.3293313929609,50.18656716352368,7.157326130992558
2023-02-16,317.5,327.8,303.9,304.4,858141.89,477037,305.87142857142857,315.9428571428571,307.94652098719814,310.4054205405661,41.600703605468404,-4.095778197857591
2023-02-17,304.4,317.5,302.8,313.0,508736.193,314781,306.9,314.57142857142856,309.2098907403986,310.7513644684907,41.549295774135835,2.8252299605781905
2023-02-18,313.0,319.2,312.9,316.5,282485.39,210115,307.7714285714286,313.5785714285715,311.03241805529893,311.5178492060253,43.97224631342966,1.1182108626198062
2023-02-19,316.6,318.9,310.3,311.5,336004.274,271165,307.6142857142857,312.4142857142857,311.1493135414742,311.51546931188864,43.075615972299865,-1.579778830963663
2023-02-20,311.5,319.8,308.0,315.4,514483.797,332108,310.62857142857143,311.7785714285714,312.2119851561057,312.03340673697016,46.23200677337234,1.2520064205457482
2023-02-21,315.5,317.4,309.3,311.5,385161.297,299905,312.8142857142857,310.24285714285713,312.0339888670793,311.96228583870743,40.511915268696235,-1.2365250475586453
2023-02-22,311.5,312.9,303.2,312.4,368344.986,285011,312.09999999999997,309.1142857142857,312.12549165030947,312.02064772687976,42.77879341809972,0.2889245585874667
2023-02-23,312.5,315.3,305.8,308.3,300641.241,225358,312.65714285714284,309.2642857142857,311.1691187377321,311.5245613632958,51.14754098282398,-1.3124199743917986
2023-02-24,308.3,312.1,298.6,302.3,328726.4,249902,311.12857142857143,309.0142857142857,308.95183905329907,310.2946198481897,48.19773429384679,-1.9461563412260796
2023-02-25,302.3,303.0,295.5,302.4,178538.408,166704,309.1142857142857,308.4428571428571,307.3138792899743,309.2420038684311,45.68034557166358,0.03307972213031363
2023-02-26,302.5,309.8,300.7,308.7,151419.166,141711,308.7142857142857,308.1642857142857,307.66040946748075,309.1697366859736,47.98345398069102,2.083333333333348
2023-02-27,308.7,309.4,300.5,304.6,234405.821,187654,307.1714285714285,308.9,306.8953071006106,308.5604384611771,56.24242424146984,-1.3281503077421375
2023-02-28,304.7,305.7,300.0,301.4,186649.192,172220,305.7285714285714,309.2714285714286,305.5214803254579,307.60571333302016,53.102625297442195,-1.0505581089954141
2023-03-01,301.5,306.4,300.5,302.7,200883.893,172485,304.34285714285716,308.22142857142853,304.8161102440934,306.9516182219508,38.49765258131617,0.431320504313204
2023-03-02,302.6,303.8,295.8,299.8,200964.842,167725,303.12857142857143,307.89285714285717,303.56208268307006,305.99806912569073,45.72490706200718,-0.9580442682523893
2023-03-03,299.8,300.0,286.6,290.4,266627.564,231651,301.42857142857144,306.2785714285714,300.2715620123025,303.9183265755986,29.304029303277858,-3.1354236157438375
2023-03-04,290.5,291.5,285.8,289.6,127846.865,127605,299.59999999999997,304.35714285714283,297.6036715092269,302.0092163655188,24.084778419388797,-0.2754820936638924
2023-03-05,289.6,292.8,287.4,288.7,128456.559,123618,296.7428571428572,302.7285714285714,295.3777536319202,300.23465418344966,26.15062761429678,-0.3107734806629958
2023-03-06,288.8,289.7,283.3,287.8,205220.757,156193,294.34285714285716,300.75714285714287,293.48331522394017,298.57670029232304,19.196428570828644,-0.31174229303774226
2023-03-07,287.9,290.5,283.4,289.3,200611.357,167501,292.6142857142857,299.1714285714285,292.43748641795514,297.3398069200133,23.820754716194557,0.521195274496189
2023-03-08,289.3,294.3,285.1,287.1,260938.374,203992,290.3857142857143,297.36428571428576,291.1031148134664,295.9744993306782,21.052631578272923,-0.760456273764254
2023-03-09,287.1,291.4,271.2,277.1,318996.851,256816,287.14285714285717,295.13571428571424,287.6023361100998,293.4578994199211,18.54838709625065,-3.4831069313827956
2023-03-10,277.1,278.1,265.0,277.4,404292.972,282834,285.2857142857143,293.35714285714283,285.05175208257486,291.31684616393164,21.640091115482903,0.10826416456151122
2023-03-11,277.5,281.8,270.5,276.0,370350.207,293358,283.34285714285716,291.4714285714286,282.78881406193113,289.2746000087408,20.796460176346997,-0.5046863734679108
2023-03-12,276.0,288.8,273.2,288.1,316243.117,254109,283.25714285714287,290.0,284.1166105464483,289.11798667424205,29.803921567809326,4.38405797101451
2023-03-13,288.1,314.1,286.1,307.9,991752.464,567663,286.12857142857143,290.23571428571427,290.0624579098362,291.62225511767645,52.47376311733935,6.872613675807004
2023-03-14,307.9,319.5,302.0,308.4,703702.208,464036,288.85714285714283,290.7357142857143,294.6468434323772,293.8592877686529,55.46874999878663,0.16239038648913073
2023-03-15,308.5,312.7,300.0,306.3,413251.773,356984,291.6,290.99285714285713,297.5601325742829,295.5180493994992,52.77777777663755,-0.6809338521400643
2023-03-16,306.3,332.8,302.8,329.4,1251303.89,637265,299.07142857142856,293.10714285714283,305.52009943071215,300.0356428128993,67.41176470477205,7.5416258570029315
2023-03-17,329.4,340.0,325.0,338.9,726737.468,450807,307.85714285714283,296.57142857142856,313.8650745730341,305.21755710451276,78.49588719024808,2.884031572556167
2023-03-18,339.0,346.3,328.0,331.0,662698.511,443659,315.7142857142857,299.5285714285714,318.14880592977556,308.6552161572444,72.45119305746823,-2.3310711124225336
2023-03-19,331.1,341.7,330.3,336.7,401972.619,328802,322.65714285714284,302.95714285714286,322.7866044473317,312.39452066961184,74.74226804015842,1.7220543806646393
2023-03-20,336.7,339.1,331.3,332.5,511504.522,404307,326.1714285714285,306.15000000000003,325.21495333549876,315.0752512469969,72.28315054734604,-1.2474012474012475
2023-03-21,332.5,339.9,327.1,334.4,477443.689,373604,329.88571428571424,309.37142857142857,327.51121500162407,317.651884414064,72.39324726810976,0.5714285714285561
2023-03-22,334.5,339.5,316.0,321.1,1286215.777,650526,332.0,311.8,325.908411251218,318.11163315885545,65.2057245072336,-3.977272727272718
2023-03-23,321.2,332.1,318.9,329.4,383094.591,289519,332.0,315.5357142857143,326.7813084384135,319.61674873767475,73.75113533057905,2.5848645281843607
2023-03-24,329.4,330.0,316.9,322.1,307030.002,243287,329.59999999999997,318.7285714285714,325.6109813288101,319.9478489059848,69.08625106663781,-2.2161505768062972
2023-03-25,322.1,324.9,319.0,322.4,317118.332,203195,328.37142857142857,322.0428571428571,324.80823599660755,320.27480238518683,69.99999999915522,0.09313877677739058
2023-03-26,322.4,329.5,321.7,328.6,204700.193,162414,327.2142857142857,324.9357142857143,325.75617699745567,321.3848287338286,68.39237057133748,1.9230769230769384
2023-03-27,328.6,329.8,305.9,310.6,578039.555,355933,324.0857142857143,325.1285714285714,321.9671327480918,319.94685156931814,51.24653739545944,-5.477784540474739
2023-03-28,310.6,315.8,306.8,313.2,329398.424,241330,321.0571428571429,325.4714285714286,319.7753495610688,319.04727136007574,52.17391304281664,0.8370895041854398
2023-03-29,313.3,319.9,312.4,313.7,327282.226,241108,320.0,326.0,318.2565121708016,318.33430184539895,53.40073529343051,0.159642401021709
2023-03-30,313.8,320.8,309.1,316.4,496156.738,313975,318.14285714285717,325.07142857142856,317.79238412810116,318.0763949326791,42.647058822853985,0.8606949314631684
2023-03-31,316.4,319.8,311.8,316.9,266270.064,232669,317.4,323.5,317.56928809607587,317.91954227498854,36.14609571724675,0.1580278128950674
2023-04-01,317.0,319.0,313.0,314.9,185904.183,171578,316.3285714285715,322.35,316.9019660720569,317.51693663832344,39.04761904687523,-0.631113916061854
2023-04-02,314.9,316.2,310.7,313.7,149805.667,161171,314.19999999999993,320.70714285714286,316.1014745540427,317.0080117532136,33.33333333265695,-0.38107335662114217
2023-04-03,313.8,314.1,299.5,308.8,450976.973,327217,313.9428571428571,319.0142857142857,314.276105915532,315.9136101861185,32.99856527910758,-1.5620019126553975
2023-04-04,308.8,312.7,308.2,310.8,305980.475,220230,313.59999999999997,317.3285714285715,313.407079436649,315.231795494636,33.09455587326168,0.6476683937823857
2023-04-05,310.8,316.8,310.2,313.9,320350.363,220568,313.6285714285714,316.8142857142857,313.5303095774867,315.0542227620179,43.9597315425915,0.9974259974259825
2023-04-06,314.0,315.2,310.6,312.3,232647.147,184035,313.04285714285714,315.59285714285716,313.22273218311506,314.6869930604155,33.837429110635654,-0.5097164702134283
2023-04-07,312.3,312.8,309.7,310.3,179863.362,147735,312.09999999999997,314.75,312.49204913733627,314.1020606523601,37.60504201570063,-0.6404098623118748
2023-04-08,310.4,312.7,310.1,310.5,165372.944,141077,311.4714285714286,313.90000000000003,311.99403685300217,313.62178589871206,37.47368420942182,0.06445375443118184
2023-04-09,310.6,313.7,309.5,312.8,163948.725,144294,311.34285714285716,312.7714285714286,312.1955276397516,313.51221444555046,31.880733943930366,0.7407407407407529
2023-04-10,312.8,318.7,311.5,318.5,271539.24,175548,312.7285714285714,313.3357142857143,313.7716457298137,314.17725251947707,62.61980830390841,1.8222506393861915
2023-04-11,318.6,333.0,317.8,322.3,661117.672,317339,314.37142857142857,313.9857142857143,315.9037342973603,315.2602855168802,63.999999997243165,1.1930926216640492
2023-04-12,322.3,323.3,316.7,319.9,354216.724,213232,315.2285714285714,314.42857142857144,316.9028007230202,315.8789141146295,59.011627904575114,-0.7446478436239579
2023-04-13,319.9,325.1,317.7,324.7,348151.945,200762,317.0,315.0214285714286,318.8521005422652,317.05505889934557,61.36986301134475,1.5004688965301716
2023-04-14,324.6,335.5,323.2,328.9,679955.061,376483,319.65714285714284,315.87857142857143,321.36407540669893,318.63438437943284,64.9253731320673,1.2935016938712574
2023-04-15,328.8,336.0,326.9,333.0,418311.143,241027,322.87142857142857,317.17142857142863,324.2730565550242,320.5497997955085,71.39479905201063,1.246579507449086
2023-04-16,333.1,350.0,330.1,347.7,632598.777,350958,327.85714285714283,319.6,330.1297924162682,324.1698264894407,80.4659498187697,4.414414414414414
2023-04-17,347.7,350.0,337.5,340.0,556356.468,311025,330.92857142857144,321.8285714285715,332.59734431220113,326.2805162908486,76.62116040772578,-2.2145527753810734
2023-04-18,340.0,346.7,337.0,343.1,391677.437,248408,333.90000000000003,324.13571428571424,335.2230082341508,328.52311411873546,77.05192629635056,0.9117647058823675
2023-04-19,343.1,343.7,320.1,322.4,537444.082,377615,334.2571428571428,324.7428571428572,332.0172561756131,327.70669890290407,55.498059507403646,-6.033226464587593
2023-04-20,322.5,326.8,315.3,318.1,367453.933,282354,333.3142857142857,325.1571428571429,328.5379421317099,326.42580571585023,53.624999999061565,-1.3337468982630107
2023-04-21,318.0,334.6,315.3,321.2,910773.894,464111,332.2142857142857,325.9357142857143,326.7034565987824,325.72903162040353,56.720098642670656,0.9745363093366821
2023-04-22,321.3,333.1,319.9,332.2,381882.032,242770,332.09999999999997,327.4857142857143,328.0775924490868,326.5918274043498,61.806311206893035,3.424657534246567
2023-04-23,332.2,332.5,327.4,330.7,384622.154,253287,329.67142857142863,328.7642857142857,328.73319433681513,327.1395837504365,59.824368824547136,-0.4515352197471456
2023-04-24,330.6,334.0,327.7,331.2,442775.294,293748,328.4142857142857,329.6714285714285,329.34989575261136,327.68097258371165,57.392316646328865,0.1511944360447437
2023-04-25,331.2,340.0,328.6,338.4,436704.883,281066,327.74285714285713,330.82142857142856,331.6124218144585,329.1101762392168,59.01455766984745,2.1739130434782483
2023-04-26,338.4,345.0,321.5,330.6,679551.584,420823,328.91428571428565,331.5857142857143,331.3593163608439,329.3088194073212,55.64941921776233,-2.3049645390070816
2023-04-27,330.6,336.6,328.2,330.9,482850.957,309196,330.74285714285713,332.02857142857147,331.24448727063293,329.5209768196784,53.436807094514286,0.09074410163338875
2023-04-28,330.9,330.9,318.7,324.1,991210.156,476247,331.15714285714284,331.68571428571425,329.4583654529747,328.79817991038794,47.413793102732996,-2.0550015110305075
2023-04-29,324.1,325.0,320.6,321.9,226488.689,164539,329.6857142857143,330.89285714285717,327.56877408973105,327.8784225890029,43.89438943826783,-0.678802838630066
2023-04-30,321.9,338.3,320.4,337.5,711720.726,351564,330.65714285714284,330.1642857142857,330.0515805672983,329.1612995771359,44.44444444376664,4.846225535880722
2023-05-01,337.5,339.6,326.1,328.5,719404.912,383022,330.2714285714286,329.34285714285716,329.6636854254737,329.07312630018447,43.823845326945715,-2.6666666666666616
2023-05-02,328.4,328.5,321.4,321.5,437446.281,262049,327.85714285714283,327.80000000000007,327.6227640691053,328.06337612682654,38.86597938088233,-2.13089802130898
2023-05-03,321.4,327.6,320.4,325.9,608765.389,347629,327.1857142857143,328.05,327.19207305182897,327.774925976583,52.16852540182112,1.3685847589424593
2023-05-04,325.9,327.5,323.2,323.8,195370.268,159089,326.1714285714285,328.4571428571429,326.34405478887174,327.24493584637196,53.63057324745118,-0.6443694384780541
2023-05-05,323.9,329.1,322.8,326.5,284536.108,231130,326.5142857142857,328.8357142857143,326.3830410916538,327.14561106685574,53.393085786494886,0.8338480543545357
2023-05-06,326.6,328.5,319.5,321.9,275367.716,220414,326.5142857142857,328.09999999999997,325.26228081874035,326.44619625794166,42.81729428089337,-1.408882082695262
2023-05-07,322.0,325.4,320.4,321.0,203577.219,171930,324.15714285714284,327.40714285714284,324.1967106140553,325.7200367568828,43.17862165878411,-0.2795899347623365
2023-05-08,321.0,322.1,311.1,313.8,379192.119,289748,322.0571428571428,326.1642857142857,321.59753296054146,324.13069852263175,38.81748071909582,-2.242990654205601
2023-05-09,313.8,315.8,311.2,312.1,260672.045,197989,320.7142857142857,324.2857142857143,319.2231497204061,322.5266053862809,31.81189488181829,-0.5417463352453744
2023-05-10,312.2,316.7,308.0,314.3,360146.811,275137,319.0571428571429,323.12142857142857,317.9923622903046,321.4297246681101,37.78110944448432,0.7049022749118894
2023-05-11,314.3,314.5,304.4,307.5,291854.667,224468,316.7285714285714,321.44999999999993,315.36927171772845,319.57242804569546,34.016393441972355,-2.163538020999045
2023-05-12,307.5,309.1,301.2,308.5,327008.927,243015,314.15714285714284,320.3357142857143,313.65195378829634,318.0961043062694,38.42729970246588,0.3252032520325132
2023-05-13,308.6,311.8,307.5,310.7,151642.554,152139,312.5571428571429,319.5357142857143,312.91396534122225,317.1099570654335,41.69139465788772,0.7131280388978922
2023-05-14,310.8,314.8,309.5,312.1,192884.821,145453,311.2857142857143,317.72142857142853,312.7104740059167,316.4419627900424,26.12781954818459,0.45059542967493815
2023-05-15,312.1,316.3,310.5,313.4,202895.171,160410,311.2285714285714,316.64285714285717,312.88285550443754,316.0363677513701,33.406593405565445,0.4165331624479185
2023-05-16,313.4,314.0,309.3,311.4,182668.214,151812,311.12857142857143,315.9214285714285,312.51214162832815,315.41818538452077,37.53086419623343,-0.638162093171668
2023-05-17,311.4,314.4,307.0,314.3,221274.514,195941,311.12857142857143,315.09285714285716,312.9591062212461,315.269093999918,35.12820512694414,0.9312780989081615
2023-05-18,314.3,314.9,306.1,309.3,236575.286,186767,311.38571428571424,314.0571428571429,312.0443296659346,314.473214799929,32.69689737360916,-1.590836780146354
2023-05-19,309.3,311.5,307.5,308.9,191704.812,132472,311.4428571428571,312.8,311.25824724945096,313.7301194932718,27.777777776795716,-0.1293242806337025
2023-05-20,308.9,312.0,307.8,310.6,104485.905,99906,311.42857142857144,311.9928571428572,311.0936854370882,313.31277022750226,34.60490463083258,0.5503399158303779
2023-05-21,310.7,311.6,305.7,306.4,143182.429,119687,310.61428571428576,310.95,309.9202640778161,312.39106753050197,31.749999998888782,-1.3522215067611199
2023-05-22,306.4,311.1,304.4,309.0,222082.435,139171,309.9857142857142,310.60714285714283,309.69019805836206,311.9389251931017,43.22033898134158,0.8485639686684143
2023-05-23,309.1,315.4,309.0,313.5,225830.19,152082,310.2857142857143,310.70714285714286,310.64264854377154,312.14706850068814,51.832460731084645,1.4563106796116498
2023-05-24,313.5,313.6,303.6,306.0,292692.62,180354,309.09999999999997,310.11428571428576,309.4819864078287,311.3274593672631,40.459770113640396,-2.392344497607657
2023-05-25,305.9,306.9,302.2,304.5,287322.502,154669,308.41428571428565,309.90000000000003,308.23648980587154,310.41713145162805,46.07329842763084,-0.4901960784313708
2023-05-26,304.6,308.5,301.4,306.8,398588.895,159790,308.11428571428576,309.7785714285714,307.87736735440365,309.93484725807764,47.848101264126925,0.7553366174055887
2023-05-27,306.9,307.7,304.0,307.4,144742.086,95235,307.65714285714284,309.54285714285714,307.75802551580273,309.5968676236673,45.64643799303681,0.19556714471966608
2023-05-28,307.4,314.6,306.7,314.1,257233.179,145064,308.75714285714287,309.68571428571425,309.343519136852,310.197285273845,52.31481481311941,2.1795705920624853
2023-05-29,314.2,317.3,310.4,311.6,461485.115,222698,309.12857142857143,309.5571428571429,309.907639352639,310.38431390399904,47.97297297146037,-0.7959248646927763
2023-05-30,311.7,314.2,310.8,311.5,291304.59,172794,308.84285714285716,309.5642857142857,310.30572951447925,310.53307205013255,50.117647057172626,-0.03209242618742447
2023-05-31,311.4,311.9,305.0,306.8,437132.418,178902,308.95714285714286,309.0285714285714,309.42929713585943,310.03532911011484,41.53498871200569,-1.508828250401284
2023-06-01,306.8,307.7,303.1,304.9,255618.722,129905,309.0142857142857,308.7142857142857,308.29697285189457,309.3506185620995,44.66019417323968,-0.6192959582790203
2023-06-02,304.9,308.4,303.1,307.2,300583.675,132865,309.07142857142856,308.59285714285716,308.0227296389209,309.06386942048624,48.02784222581814,0.7543456871105247
2023-06-03,307.3,308.2,303.0,306.6,158805.926,97573,308.95714285714286,308.3071428571429,307.66704722919064,308.7353534977548,45.23809523658731,-0.1953124999999889
2023-06-04,306.6,307.6,304.5,305.0,187805.427,102322,307.65714285714284,308.20714285714286,307.00028542189295,308.23730636472084,48.223350252093624,-0.5218525766471083
2023-06-05,305.1,305.1,272.0,276.9,1096020.019,437688,302.7,305.9142857142857,299.4752140664197,304.05899884942477,25.26964560808358,-9.213114754098372
2023-06-06,277.0,285.8,273.2,281.2,708685.58,255103,298.37142857142857,303.60714285714283,294.9064105498148,301.01113233616815,25.03863987581063,1.5529071867100175
2023-06-07,281.2,281.8,253.4,259.3,1188263.837,380071,291.5857142857143,300.2714285714286,286.00480791236106,295.44964802467905,20.480404550838557,-7.7880512091038305
2023-06-08,259.3,267.5,257.1,262.0,579854.02,212359,285.45714285714286,297.2357142857143,280.0036059342708,290.98969495472187,23.536737234957045,1.0412649440802113
2023-06-09,261.9,264.4,255.7,260.5,509660.501,199563,278.7857142857143,293.92857142857144,275.1277044507031,286.9244022940923,20.880503144286394,-0.5725190839694694
2023-06-10,260.6,260.7,228.4,238.7,1603602.202,607880,269.0857142857143,289.0214285714286,266.02077833802736,280.49448198821335,15.888778549928105,-8.368522072936669
2023-06-11,238.8,239.3,233.4,235.4,402562.359,171910,259.14285714285717,283.4,258.3655837535205,274.4818843897849,9.558067831311604,-1.3824884792626668
2023-06-12,235.4,239.3,220.4,231.3,1579141.84,496137,252.62857142857143,277.6642857142857,251.5991878151404,268.72429980448027,9.403437815842636,-1.7417162276975318
2023-06-13,231.3,247.0,228.7,244.2,1230681.021,405087,247.34285714285716,272.85714285714283,249.74939086135532,265.4543931638829,19.8746642790705,5.577172503242522
2023-06-14,244.1,252.8,232.9,237.9,970411.718,395122,244.28571428571428,267.93571428571425,246.7870431460165,261.7804740753652,19.59399823453282,-2.5798525798525707
2023-06-15,237.9,240.8,230.6,236.4,602141.969,270067,240.62857142857143,263.04285714285714,244.19028235951237,258.3964108653165,19.663418954583435,-0.6305170239596425
2023-06-16,236.5,243.8,232.2,239.3,562586.529,220946,237.6,258.1928571428571,242.96771176963426,255.850222749941,20.088105726624462,1.2267343485617532
2023-06-17,239.4,249.8,237.2,244.5,491313.272,199901,238.42857142857142,253.75714285714284,243.3507838272257,254.33685971661552,23.70872142224222,2.17300459674048
